Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Draw,-,England v South Africa,Home,Leeds,26-07-1951,Jul,1951,Jul-51,1,England
Won,4 wickets,England v South Africa,Home,The Oval,16-08-1951,Aug,1951,Aug-51,1,England
Draw,-,India v England,Away,Delhi,02-11-1951,Nov,1951,Nov-51,1,England
Draw,-,India v England,Away,Mumbai (BS),14-12-1951,Dec,1951,Dec-51,1,England
Draw,-,India v England,Away,Kolkata,30-12-1951,Dec,1951,Dec-51,1,England
Won,8 wickets,India v England,Away,Kanpur,12-01-1952,Jan,1952,Jan-52,1,England
Lost,inns & 8 runs,India v England,Away,Chennai,06-02-1952,Feb,1952,Feb-52,1,England
Won,7 wickets,England v India,Home,Leeds,05-06-1952,Jun,1952,Jun-52,1,England
Won,8 wickets,England v India,Home,Lord's,19-06-1952,Jun,1952,Jun-52,1,England
Won,inns & 207 runs,England v India,Home,Manchester,17-07-1952,Jul,1952,Jul-52,1,England
Draw,-,England v India,Home,The Oval,14-08-1952,Aug,1952,Aug-52,1,England
Draw,-,England v Australia,Home,Nottingham,11-06-1953,Jun,1953,Jun-53,1,England
Draw,-,England v Australia,Home,Lord's,25-06-1953,Jun,1953,Jun-53,1,England
Draw,-,England v Australia,Home,Manchester,09-07-1953,Jul,1953,Jul-53,1,England
Draw,-,England v Australia,Home,Leeds,23-07-1953,Jul,1953,Jul-53,1,England
Won,8 wickets,England v Australia,Home,The Oval,15-08-1953,Aug,1953,Aug-53,1,England
Lost,140 runs,West Indies v England,Away,Kingston,15-01-1954,Jan,1954,Jan-54,1,England
Lost,181 runs,West Indies v England,Away,Bridgetown,06-02-1954,Feb,1954,Feb-54,1,England
Won,9 wickets,West Indies v England,Away,Georgetown,24-02-1954,Feb,1954,Feb-54,1,England
Draw,-,West Indies v England,Away,Port of Spain,17-03-1954,Mar,1954,Mar-54,1,England
Won,9 wickets,West Indies v England,Away,Kingston,30-03-1954,Mar,1954,Mar-54,1,England
Draw,-,England v Pakistan,Home,Lord's,10-06-1954,Jun,1954,Jun-54,1,England
Won,inns & 129 runs,England v Pakistan,Home,Nottingham,01-07-1954,Jul,1954,Jul-54,1,England
Draw,-,England v Pakistan,Home,Manchester,22-07-1954,Jul,1954,Jul-54,1,England
Lost,24 runs,England v Pakistan,Home,The Oval,12-08-1954,Aug,1954,Aug-54,1,England
Lost,inns & 154 runs,Australia v England,Away,Brisbane,26-11-1954,Nov,1954,Nov-54,1,England
Won,38 runs,Australia v England,Away,Sydney,17-12-1954,Dec,1954,Dec-54,1,England
Won,128 runs,Australia v England,Away,Melbourne,31-12-1954,Dec,1954,Dec-54,1,England
Won,5 wickets,Australia v England,Away,Adelaide,28-01-1955,Jan,1955,Jan-55,1,England
Draw,-,Australia v England,Away,Sydney,25-02-1955,Feb,1955,Feb-55,1,England
Won,8 wickets,New Zealand v England,Away,Dunedin,11-03-1955,Mar,1955,Mar-55,1,England
Won,inns & 20 runs,New Zealand v England,Away,Auckland,25-03-1955,Mar,1955,Mar-55,1,England
Won,inns & 5 runs,England v South Africa,Home,Nottingham,09-06-1955,Jun,1955,Jun-55,1,England
Won,71 runs,England v South Africa,Home,Lord's,23-06-1955,Jun,1955,Jun-55,1,England
Lost,3 wickets,England v South Africa,Home,Manchester,07-07-1955,Jul,1955,Jul-55,1,England
Lost,224 runs,England v South Africa,Home,Leeds,21-07-1955,Jul,1955,Jul-55,1,England
Won,92 runs,England v South Africa,Home,The Oval,13-08-1955,Aug,1955,Aug-55,1,England
Draw,-,England v Australia,Home,Nottingham,07-06-1956,Jun,1956,Jun-56,1,England
Lost,185 runs,England v Australia,Home,Lord's,21-06-1956,Jun,1956,Jun-56,1,England
Won,inns & 42 runs,England v Australia,Home,Leeds,12-07-1956,Jul,1956,Jul-56,1,England
Won,inns & 170 runs,England v Australia,Home,Manchester,26-07-1956,Jul,1956,Jul-56,1,England
Draw,-,England v Australia,Home,The Oval,23-08-1956,Aug,1956,Aug-56,1,England
Won,131 runs,South Africa v England,Away,Johannesburg,24-12-1956,Dec,1956,Dec-56,1,England
Won,312 runs,South Africa v England,Away,Cape Town,01-01-1957,Jan,1957,Jan-57,1,England
Draw,-,South Africa v England,Away,Durban,25-01-1957,Jan,1957,Jan-57,1,England
Lost,17 runs,South Africa v England,Away,Johannesburg,15-02-1957,Feb,1957,Feb-57,1,England
Lost,58 runs,South Africa v England,Away,Port Elizabeth,01-03-1957,Mar,1957,Mar-57,1,England
Draw,-,England v West Indies,Home,Birmingham,30-05-1957,May,1957,May-57,1,England
Won,inns & 36 runs,England v West Indies,Home,Lord's,20-06-1957,Jun,1957,Jun-57,1,England
Draw,-,England v West Indies,Home,Nottingham,04-07-1957,Jul,1957,Jul-57,1,England
Won,inns & 5 runs,England v West Indies,Home,Leeds,25-07-1957,Jul,1957,Jul-57,1,England
Won,inns & 237 runs,England v West Indies,Home,The Oval,22-08-1957,Aug,1957,Aug-57,1,England
Won,205 runs,England v New Zealand,Home,Birmingham,05-06-1958,Jun,1958,Jun-58,1,England
Won,inns & 148 runs,England v New Zealand,Home,Lord's,19-06-1958,Jun,1958,Jun-58,1,England
Won,inns & 71 runs,England v New Zealand,Home,Leeds,03-07-1958,Jul,1958,Jul-58,1,England
Won,inns & 13 runs,England v New Zealand,Home,Manchester,24-07-1958,Jul,1958,Jul-58,1,England
Draw,-,England v New Zealand,Home,The Oval,21-08-1958,Aug,1958,Aug-58,1,England
Lost,8 wickets,Australia v England,Away,Brisbane,05-12-1958,Dec,1958,Dec-58,1,England
Lost,8 wickets,Australia v England,Away,Melbourne,31-12-1958,Dec,1958,Dec-58,1,England
Draw,-,Australia v England,Away,Sydney,09-01-1959,Jan,1959,Jan-59,1,England
Lost,10 wickets,Australia v England,Away,Adelaide,30-01-1959,Jan,1959,Jan-59,1,England
Lost,9 wickets,Australia v England,Away,Melbourne,13-02-1959,Feb,1959,Feb-59,1,England
Won,inns & 99 runs,New Zealand v England,Away,Christchurch,27-02-1959,Feb,1959,Feb-59,1,England
Draw,-,New Zealand v England,Away,Auckland,14-03-1959,Mar,1959,Mar-59,1,England
Won,inns & 59 runs,England v India,Home,Nottingham,04-06-1959,Jun,1959,Jun-59,1,England
Won,8 wickets,England v India,Home,Lord's,18-06-1959,Jun,1959,Jun-59,1,England
Won,inns & 173 runs,England v India,Home,Leeds,02-07-1959,Jul,1959,Jul-59,1,England
Won,171 runs,England v India,Home,Manchester,23-07-1959,Jul,1959,Jul-59,1,England
Won,inns & 27 runs,England v India,Home,The Oval,20-08-1959,Aug,1959,Aug-59,1,England
Draw,-,West Indies v England,Away,Bridgetown,06-01-1960,Jan,1960,Jan-60,1,England
Won,256 runs,West Indies v England,Away,Port of Spain,28-01-1960,Jan,1960,Jan-60,1,England
Draw,-,West Indies v England,Away,Kingston,17-02-1960,Feb,1960,Feb-60,1,England
Draw,-,West Indies v England,Away,Georgetown,09-03-1960,Mar,1960,Mar-60,1,England
Draw,-,West Indies v England,Away,Port of Spain,25-03-1960,Mar,1960,Mar-60,1,England
Won,100 runs,England v South Africa,Home,Birmingham,09-06-1960,Jun,1960,Jun-60,1,England
Won,inns & 73 runs,England v South Africa,Home,Lord's,23-06-1960,Jun,1960,Jun-60,1,England
Won,8 wickets,England v South Africa,Home,Nottingham,07-07-1960,Jul,1960,Jul-60,1,England
Draw,-,England v South Africa,Home,Manchester,21-07-1960,Jul,1960,Jul-60,1,England
Draw,-,England v South Africa,Home,The Oval,18-08-1960,Aug,1960,Aug-60,1,England
Draw,-,England v Australia,Home,Birmingham,08-06-1961,Jun,1961,Jun-61,1,England
Lost,5 wickets,England v Australia,Home,Lord's,22-06-1961,Jun,1961,Jun-61,1,England
Won,8 wickets,England v Australia,Home,Leeds,06-07-1961,Jul,1961,Jul-61,1,England
Lost,54 runs,England v Australia,Home,Manchester,27-07-1961,Jul,1961,Jul-61,1,England
Draw,-,England v Australia,Home,The Oval,17-08-1961,Aug,1961,Aug-61,1,England
Won,5 wickets,Pakistan v England,Away,Lahore,21-10-1961,Oct,1961,Oct-61,1,England
Draw,-,India v England,Away,Mumbai (BS),11-11-1961,Nov,1961,Nov-61,1,England
Draw,-,India v England,Away,Kanpur,01-12-1961,Dec,1961,Dec-61,1,England
Draw,-,India v England,Away,Delhi,13-12-1961,Dec,1961,Dec-61,1,England
Lost,187 runs,India v England,Away,Kolkata,30-12-1961,Dec,1961,Dec-61,1,England
Lost,128 runs,India v England,Away,Chennai,10-01-1962,Jan,1962,Jan-62,1,England
Draw,-,Pakistan v England,Away,Dhaka,19-01-1962,Jan,1962,Jan-62,1,England
Draw,-,Pakistan v England,Away,Karachi,02-02-1962,Feb,1962,Feb-62,1,England
Won,inns & 24 runs,England v Pakistan,Home,Birmingham,31-05-1962,May,1962,May-62,1,England
Won,9 wickets,England v Pakistan,Home,Lord's,21-06-1962,Jun,1962,Jun-62,1,England
Won,inns & 117 runs,England v Pakistan,Home,Leeds,05-07-1962,Jul,1962,Jul-62,1,England
Draw,-,England v Pakistan,Home,Nottingham,26-07-1962,Jul,1962,Jul-62,1,England
Won,10 wickets,England v Pakistan,Home,The Oval,16-08-1962,Aug,1962,Aug-62,1,England
Draw,-,Australia v England,Away,Brisbane,30-11-1962,Nov,1962,Nov-62,1,England
Won,7 wickets,Australia v England,Away,Melbourne,29-12-1962,Dec,1962,Dec-62,1,England
Lost,8 wickets,Australia v England,Away,Sydney,11-01-1963,Jan,1963,Jan-63,1,England
Draw,-,Australia v England,Away,Adelaide,25-01-1963,Jan,1963,Jan-63,1,England
Draw,-,Australia v England,Away,Sydney,15-02-1963,Feb,1963,Feb-63,1,England
Won,inns & 215 runs,New Zealand v England,Away,Auckland,23-02-1963,Feb,1963,Feb-63,1,England
Won,inns & 47 runs,New Zealand v England,Away,Wellington,01-03-1963,Mar,1963,Mar-63,1,England
Won,7 wickets,New Zealand v England,Away,Christchurch,15-03-1963,Mar,1963,Mar-63,1,England
Lost,10 wickets,England v West Indies,Home,Manchester,06-06-1963,Jun,1963,Jun-63,1,England
Draw,-,England v West Indies,Home,Lord's,20-06-1963,Jun,1963,Jun-63,1,England
Won,217 runs,England v West Indies,Home,Birmingham,04-07-1963,Jul,1963,Jul-63,1,England
Lost,221 runs,England v West Indies,Home,Leeds,25-07-1963,Jul,1963,Jul-63,1,England
Lost,8 wickets,England v West Indies,Home,The Oval,22-08-1963,Aug,1963,Aug-63,1,England
Draw,-,India v England,Away,Chennai,10-01-1964,Jan,1964,Jan-64,1,England
Draw,-,India v England,Away,Mumbai (BS),21-01-1964,Jan,1964,Jan-64,1,England
Draw,-,India v England,Away,Kolkata,29-01-1964,Jan,1964,Jan-64,1,England
Draw,-,India v England,Away,Delhi,08-02-1964,Feb,1964,Feb-64,1,England
Draw,-,India v England,Away,Kanpur,15-02-1964,Feb,1964,Feb-64,1,England
Draw,-,England v Australia,Home,Nottingham,04-06-1964,Jun,1964,Jun-64,1,England
Draw,-,England v Australia,Home,Lord's,18-06-1964,Jun,1964,Jun-64,1,England
Lost,7 wickets,England v Australia,Home,Leeds,02-07-1964,Jul,1964,Jul-64,1,England
Draw,-,England v Australia,Home,Manchester,23-07-1964,Jul,1964,Jul-64,1,England
Draw,-,England v Australia,Home,The Oval,13-08-1964,Aug,1964,Aug-64,1,England
Won,inns & 104 runs,South Africa v England,Away,Durban,04-12-1964,Dec,1964,Dec-64,1,England
Draw,-,South Africa v England,Away,Johannesburg,23-12-1964,Dec,1964,Dec-64,1,England
Draw,-,South Africa v England,Away,Cape Town,01-01-1965,Jan,1965,Jan-65,1,England
Draw,-,South Africa v England,Away,Johannesburg,22-01-1965,Jan,1965,Jan-65,1,England
Draw,-,South Africa v England,Away,Port Elizabeth,12-02-1965,Feb,1965,Feb-65,1,England
Won,9 wickets,England v New Zealand,Home,Birmingham,27-05-1965,May,1965,May-65,1,England
Won,7 wickets,England v New Zealand,Home,Lord's,17-06-1965,Jun,1965,Jun-65,1,England
Won,inns & 187 runs,England v New Zealand,Home,Leeds,08-07-1965,Jul,1965,Jul-65,1,England
Draw,-,England v South Africa,Home,Lord's,22-07-1965,Jul,1965,Jul-65,1,England
Lost,94 runs,England v South Africa,Home,Nottingham,05-08-1965,Aug,1965,Aug-65,1,England
Draw,-,England v South Africa,Home,The Oval,26-08-1965,Aug,1965,Aug-65,1,England
Draw,-,Australia v England,Away,Brisbane,10-12-1965,Dec,1965,Dec-65,1,England
Draw,-,Australia v England,Away,Melbourne,30-12-1965,Dec,1965,Dec-65,1,England
Won,inns & 93 runs,Australia v England,Away,Sydney,07-01-1966,Jan,1966,Jan-66,1,England
Lost,inns & 9 runs,Australia v England,Away,Adelaide,28-01-1966,Jan,1966,Jan-66,1,England
Draw,-,Australia v England,Away,Melbourne,11-02-1966,Feb,1966,Feb-66,1,England
Draw,-,New Zealand v England,Away,Christchurch,25-02-1966,Feb,1966,Feb-66,1,England
Draw,-,New Zealand v England,Away,Dunedin,04-03-1966,Mar,1966,Mar-66,1,England
Draw,-,New Zealand v England,Away,Auckland,11-03-1966,Mar,1966,Mar-66,1,England
Lost,inns & 40 runs,England v West Indies,Home,Manchester,02-06-1966,Jun,1966,Jun-66,1,England
Draw,-,England v West Indies,Home,Lord's,16-06-1966,Jun,1966,Jun-66,1,England
Lost,139 runs,England v West Indies,Home,Nottingham,30-06-1966,Jun,1966,Jun-66,1,England
Lost,inns & 55 runs,England v West Indies,Home,Leeds,04-08-1966,Aug,1966,Aug-66,1,England
Won,inns & 34 runs,England v West Indies,Home,The Oval,18-08-1966,Aug,1966,Aug-66,1,England
Won,6 wickets,England v India,Home,Leeds,08-06-1967,Jun,1967,Jun-67,1,England
Won,inns & 124 runs,England v India,Home,Lord's,22-06-1967,Jun,1967,Jun-67,1,England
Won,132 runs,England v India,Home,Birmingham,13-07-1967,Jul,1967,Jul-67,1,England
Draw,-,England v Pakistan,Home,Lord's,27-07-1967,Jul,1967,Jul-67,1,England
Won,10 wickets,England v Pakistan,Home,Nottingham,10-08-1967,Aug,1967,Aug-67,1,England
Won,8 wickets,England v Pakistan,Home,The Oval,24-08-1967,Aug,1967,Aug-67,1,England
Draw,-,West Indies v England,Away,Port of Spain,19-01-1968,Jan,1968,Jan-68,1,England
Draw,-,West Indies v England,Away,Kingston,08-02-1968,Feb,1968,Feb-68,1,England
Draw,-,West Indies v England,Away,Bridgetown,29-02-1968,Feb,1968,Feb-68,1,England
Won,7 wickets,West Indies v England,Away,Port of Spain,14-03-1968,Mar,1968,Mar-68,1,England
Draw,-,West Indies v England,Away,Georgetown,28-03-1968,Mar,1968,Mar-68,1,England
Lost,159 runs,England v Australia,Home,Manchester,06-06-1968,Jun,1968,Jun-68,1,England
Draw,-,England v Australia,Home,Lord's,20-06-1968,Jun,1968,Jun-68,1,England
Draw,-,England v Australia,Home,Birmingham,11-07-1968,Jul,1968,Jul-68,1,England
Draw,-,England v Australia,Home,Leeds,25-07-1968,Jul,1968,Jul-68,1,England
Won,226 runs,England v Australia,Home,The Oval,22-08-1968,Aug,1968,Aug-68,1,England
Draw,-,Pakistan v England,Away,Lahore,21-02-1969,Feb,1969,Feb-69,1,England
Draw,-,Pakistan v England,Away,Dhaka,28-02-1969,Feb,1969,Feb-69,1,England
Draw,-,Pakistan v England,Away,Karachi,06-03-1969,Mar,1969,Mar-69,1,England
Won,10 wickets,England v West Indies,Home,Manchester,12-06-1969,Jun,1969,Jun-69,1,England
Draw,-,England v West Indies,Home,Lord's,26-06-1969,Jun,1969,Jun-69,1,England
Won,30 runs,England v West Indies,Home,Leeds,10-07-1969,Jul,1969,Jul-69,1,England
Won,230 runs,England v New Zealand,Home,Lord's,24-07-1969,Jul,1969,Jul-69,1,England
Draw,-,England v New Zealand,Home,Nottingham,07-08-1969,Aug,1969,Aug-69,1,England
Won,8 wickets,England v New Zealand,Home,The Oval,21-08-1969,Aug,1969,Aug-69,1,England
Draw,-,Australia v England,Away,Brisbane,27-11-1970,Nov,1970,Nov-70,1,England
Draw,-,Australia v England,Away,Perth,11-12-1970,Dec,1970,Dec-70,1,England
Aban,-,Australia v England,Away,Melbourne,31-12-1970,Dec,1970,Dec-70,1,England
Won,299 runs,Australia v England,Away,Sydney,09-01-1971,Jan,1971,Jan-71,1,England
Draw,-,Australia v England,Away,Melbourne,21-01-1971,Jan,1971,Jan-71,1,England
Draw,-,Australia v England,Away,Adelaide,29-01-1971,Jan,1971,Jan-71,1,England
Won,62 runs,Australia v England,Away,Sydney,12-02-1971,Feb,1971,Feb-71,1,England
Won,8 wickets,New Zealand v England,Away,Christchurch,25-02-1971,Feb,1971,Feb-71,1,England
Draw,-,New Zealand v England,Away,Auckland,05-03-1971,Mar,1971,Mar-71,1,England
Draw,-,England v Pakistan,Home,Birmingham,03-06-1971,Jun,1971,Jun-71,1,England
Draw,-,England v Pakistan,Home,Lord's,17-06-1971,Jun,1971,Jun-71,1,England
Won,25 runs,England v Pakistan,Home,Leeds,08-07-1971,Jul,1971,Jul-71,1,England
Draw,-,England v India,Home,Lord's,22-07-1971,Jul,1971,Jul-71,1,England
Draw,-,England v India,Home,Manchester,05-08-1971,Aug,1971,Aug-71,1,England
Lost,4 wickets,England v India,Home,The Oval,19-08-1971,Aug,1971,Aug-71,1,England
Won,89 runs,England v Australia,Home,Manchester,08-06-1972,Jun,1972,Jun-72,1,England
Lost,8 wickets,England v Australia,Home,Lord's,22-06-1972,Jun,1972,Jun-72,1,England
Draw,-,England v Australia,Home,Nottingham,13-07-1972,Jul,1972,Jul-72,1,England
Won,9 wickets,England v Australia,Home,Leeds,27-07-1972,Jul,1972,Jul-72,1,England
Lost,5 wickets,England v Australia,Home,The Oval,10-08-1972,Aug,1972,Aug-72,1,England
Won,6 wickets,India v England,Away,Delhi,20-12-1972,Dec,1972,Dec-72,1,England
Lost,28 runs,India v England,Away,Kolkata,30-12-1972,Dec,1972,Dec-72,1,England
Lost,4 wickets,India v England,Away,Chennai,12-01-1973,Jan,1973,Jan-73,1,England
Draw,-,India v England,Away,Kanpur,25-01-1973,Jan,1973,Jan-73,1,England
Draw,-,India v England,Away,Mumbai (BS),06-02-1973,Feb,1973,Feb-73,1,England
Draw,-,Pakistan v England,Away,Lahore,02-03-1973,Mar,1973,Mar-73,1,England
Draw,-,Pakistan v England,Away,Hyderabad (Sind),16-03-1973,Mar,1973,Mar-73,1,England
Draw,-,Pakistan v England,Away,Karachi,24-03-1973,Mar,1973,Mar-73,1,England
Won,38 runs,England v New Zealand,Home,Nottingham,07-06-1973,Jun,1973,Jun-73,1,England
Draw,-,England v New Zealand,Home,Lord's,21-06-1973,Jun,1973,Jun-73,1,England
Won,inns & 1 runs,England v New Zealand,Home,Leeds,05-07-1973,Jul,1973,Jul-73,1,England
Lost,158 runs,England v West Indies,Home,The Oval,26-07-1973,Jul,1973,Jul-73,1,England
Draw,-,England v West Indies,Home,Birmingham,09-08-1973,Aug,1973,Aug-73,1,England
Lost,inns & 226 runs,England v West Indies,Home,Lord's,23-08-1973,Aug,1973,Aug-73,1,England
Lost,7 wickets,West Indies v England,Away,Port of Spain,02-02-1974,Feb,1974,Feb-74,1,England
Draw,-,West Indies v England,Away,Kingston,16-02-1974,Feb,1974,Feb-74,1,England
Draw,-,West Indies v England,Away,Bridgetown,06-03-1974,Mar,1974,Mar-74,1,England
Draw,-,West Indies v England,Away,Georgetown,22-03-1974,Mar,1974,Mar-74,1,England
Won,26 runs,West Indies v England,Away,Port of Spain,30-03-1974,Mar,1974,Mar-74,1,England
Won,113 runs,England v India,Home,Manchester,06-06-1974,Jun,1974,Jun-74,1,England
Won,inns & 285 runs,England v India,Home,Lord's,20-06-1974,Jun,1974,Jun-74,1,England
Won,inns & 78 runs,England v India,Home,Birmingham,04-07-1974,Jul,1974,Jul-74,1,England
Draw,-,England v Pakistan,Home,Leeds,25-07-1974,Jul,1974,Jul-74,1,England
Draw,-,England v Pakistan,Home,Lord's,08-08-1974,Aug,1974,Aug-74,1,England
Draw,-,England v Pakistan,Home,The Oval,22-08-1974,Aug,1974,Aug-74,1,England
Lost,166 runs,Australia v England,Away,Brisbane,29-11-1974,Nov,1974,Nov-74,1,England
Lost,9 wickets,Australia v England,Away,Perth,13-12-1974,Dec,1974,Dec-74,1,England
Draw,-,Australia v England,Away,Melbourne,26-12-1974,Dec,1974,Dec-74,1,England
Lost,171 runs,Australia v England,Away,Sydney,04-01-1975,Jan,1975,Jan-75,1,England
Lost,163 runs,Australia v England,Away,Adelaide,25-01-1975,Jan,1975,Jan-75,1,England
Won,inns & 4 runs,Australia v England,Away,Melbourne,08-02-1975,Feb,1975,Feb-75,1,England
Won,inns & 83 runs,New Zealand v England,Away,Auckland,20-02-1975,Feb,1975,Feb-75,1,England
Draw,-,New Zealand v England,Away,Christchurch,28-02-1975,Feb,1975,Feb-75,1,England
Lost,inns & 85 runs,England v Australia,Home,Birmingham,10-07-1975,Jul,1975,Jul-75,1,England
Draw,-,England v Australia,Home,Lord's,31-07-1975,Jul,1975,Jul-75,1,England
Draw,-,England v Australia,Home,Leeds,14-08-1975,Aug,1975,Aug-75,1,England
Draw,-,England v Australia,Home,The Oval,28-08-1975,Aug,1975,Aug-75,1,England
Draw,-,England v West Indies,Home,Nottingham,03-06-1976,Jun,1976,Jun-76,1,England
Draw,-,England v West Indies,Home,Lord's,17-06-1976,Jun,1976,Jun-76,1,England
Lost,425 runs,England v West Indies,Home,Manchester,08-07-1976,Jul,1976,Jul-76,1,England
Lost,55 runs,England v West Indies,Home,Leeds,22-07-1976,Jul,1976,Jul-76,1,England
Lost,231 runs,England v West Indies,Home,The Oval,12-08-1976,Aug,1976,Aug-76,1,England
Won,inns & 25 runs,India v England,Away,Delhi,17-12-1976,Dec,1976,Dec-76,1,England
Won,10 wickets,India v England,Away,Kolkata,01-01-1977,Jan,1977,Jan-77,1,England
Won,200 runs,India v England,Away,Chennai,14-01-1977,Jan,1977,Jan-77,1,England
Lost,140 runs,India v England,Away,Bengaluru,28-01-1977,Jan,1977,Jan-77,1,England
Draw,-,India v England,Away,Mumbai,11-02-1977,Feb,1977,Feb-77,1,England
Lost,45 runs,Australia v England,Away,Melbourne,12-03-1977,Mar,1977,Mar-77,1,England
Draw,-,England v Australia,Home,Lord's,16-06-1977,Jun,1977,Jun-77,1,England
Won,9 wickets,England v Australia,Home,Manchester,07-07-1977,Jul,1977,Jul-77,1,England
Won,7 wickets,England v Australia,Home,Nottingham,28-07-1977,Jul,1977,Jul-77,1,England
Won,inns & 85 runs,England v Australia,Home,Leeds,11-08-1977,Aug,1977,Aug-77,1,England
Draw,-,England v Australia,Home,The Oval,25-08-1977,Aug,1977,Aug-77,1,England
Draw,-,Pakistan v England,Away,Lahore,14-12-1977,Dec,1977,Dec-77,1,England
