Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Lost,41 runs,West Indies v Zimbabwe,Away,North Sound,03-03-2013,Mar,2013,Mar-13,1,Zimbabwe
Won,6 runs,Zimbabwe v Bangladesh,Home,Bulawayo,11-05-2013,May,2013,May-13,1,Zimbabwe
Lost,34 runs,Zimbabwe v Bangladesh,Home,Bulawayo,12-05-2013,May,2013,May-13,1,Zimbabwe
Lost,25 runs,Zimbabwe v Pakistan,Home,Harare,23-08-2013,Aug,2013,Aug-13,1,Zimbabwe
Lost,19 runs,Zimbabwe v Pakistan,Home,Harare,24-08-2013,Aug,2013,Aug-13,1,Zimbabwe
Lost,3 wickets,Ireland v Zimbabwe,Away,Sylhet,17-03-2014,Mar,2014,Mar-14,1,Zimbabwe
Won,5 wickets,Netherlands v Zimbabwe,Away,Sylhet,19-03-2014,Mar,2014,Mar-14,1,Zimbabwe
Won,5 wickets,U.A.E. v Zimbabwe,Away,Sylhet,21-03-2014,Mar,2014,Mar-14,1,Zimbabwe
Lost,5 wickets,Pakistan v Zimbabwe,Away,Lahore,22-05-2015,May,2015,May-15,1,Zimbabwe
Lost,2 wickets,Pakistan v Zimbabwe,Away,Lahore,24-05-2015,May,2015,May-15,1,Zimbabwe
Lost,54 runs,Zimbabwe v India,Home,Harare,17-07-2015,Jul,2015,Jul-15,1,Zimbabwe
Won,10 runs,Zimbabwe v India,Home,Harare,19-07-2015,Jul,2015,Jul-15,1,Zimbabwe
Lost,80 runs,Zimbabwe v New Zealand,Home,Harare,09-08-2015,Aug,2015,Aug-15,1,Zimbabwe
Lost,13 runs,Zimbabwe v Pakistan,Home,Harare,27-09-2015,Sep,2015,Sep-15,1,Zimbabwe
Lost,15 runs,Zimbabwe v Pakistan,Home,Harare,29-09-2015,Sep,2015,Sep-15,1,Zimbabwe
Lost,6 wickets,Zimbabwe v Afghanistan,Home,Bulawayo,26-10-2015,Oct,2015,Oct-15,1,Zimbabwe
Lost,5 wickets,Zimbabwe v Afghanistan,Home,Bulawayo,28-10-2015,Oct,2015,Oct-15,1,Zimbabwe
Lost,4 wickets,Bangladesh v Zimbabwe,Away,Dhaka,13-11-2015,Nov,2015,Nov-15,1,Zimbabwe
Won,3 wickets,Bangladesh v Zimbabwe,Away,Dhaka,15-11-2015,Nov,2015,Nov-15,1,Zimbabwe
Lost,5 runs,Afghanistan v Zimbabwe,Away,Sharjah,08-01-2016,Jan,2016,Jan-16,1,Zimbabwe
Lost,81 runs,Afghanistan v Zimbabwe,Away,Sharjah,10-01-2016,Jan,2016,Jan-16,1,Zimbabwe
Lost,4 wickets,Bangladesh v Zimbabwe,Away,Khulna,15-01-2016,Jan,2016,Jan-16,1,Zimbabwe
Lost,42 runs,Bangladesh v Zimbabwe,Away,Khulna,17-01-2016,Jan,2016,Jan-16,1,Zimbabwe
Won,31 runs,Bangladesh v Zimbabwe,Away,Khulna,20-01-2016,Jan,2016,Jan-16,1,Zimbabwe
Won,18 runs,Bangladesh v Zimbabwe,Away,Khulna,22-01-2016,Jan,2016,Jan-16,1,Zimbabwe
Won,14 runs,Hong Kong v Zimbabwe,Away,Nagpur,08-03-2016,Mar,2016,Mar-16,1,Zimbabwe
Won,11 runs,Scotland v Zimbabwe,Away,Nagpur,10-03-2016,Mar,2016,Mar-16,1,Zimbabwe
Lost,59 runs,Afghanistan v Zimbabwe,Away,Nagpur,12-03-2016,Mar,2016,Mar-16,1,Zimbabwe
Won,2 runs,Zimbabwe v India,Home,Harare,18-06-2016,Jun,2016,Jun-16,1,Zimbabwe
Lost,10 wickets,Zimbabwe v India,Home,Harare,20-06-2016,Jun,2016,Jun-16,1,Zimbabwe
Lost,3 runs,Zimbabwe v India,Home,Harare,22-06-2016,Jun,2016,Jun-16,1,Zimbabwe
Lost,5 wickets,Afghanistan v Zimbabwe,Away,Sharjah,05-02-2018,Feb,2018,Feb-18,1,Zimbabwe
Lost,17 runs,Afghanistan v Zimbabwe,Away,Sharjah,06-02-2018,Feb,2018,Feb-18,1,Zimbabwe
Lost,74 runs,Zimbabwe v Pakistan,Home,Harare,01-07-2018,Jul,2018,Jul-18,1,Zimbabwe
Lost,100 runs,Zimbabwe v Australia,Home,Harare,03-07-2018,Jul,2018,Jul-18,1,Zimbabwe
Lost,7 wickets,Zimbabwe v Pakistan,Home,Harare,04-07-2018,Jul,2018,Jul-18,1,Zimbabwe
Lost,5 wickets,Zimbabwe v Australia,Home,Harare,06-07-2018,Jul,2018,Jul-18,1,Zimbabwe
Lost,34 runs,South Africa v Zimbabwe,Away,East London,09-10-2018,Oct,2018,Oct-18,1,Zimbabwe
Lost,6 wickets,South Africa v Zimbabwe,Away,Potchefstroom,12-10-2018,Oct,2018,Oct-18,1,Zimbabwe
Aban,-,South Africa v Zimbabwe,Away,Benoni,14-10-2018,Oct,2018,Oct-18,1,Zimbabwe
Lost,49 runs,Netherlands v Zimbabwe,Away,Rotterdam,23-06-2019,Jun,2019,Jun-19,1,Zimbabwe
Tied,-,Netherlands v Zimbabwe,Away,Rotterdam,25-06-2019,Jun,2019,Jun-19,1,Zimbabwe
Aban,-,Ireland v Zimbabwe,Away,Belfast,10-07-2019,Jul,2019,Jul-19,1,Zimbabwe
Lost,9 wickets,Ireland v Zimbabwe,Away,Bready,12-07-2019,Jul,2019,Jul-19,1,Zimbabwe
Won,8 wickets,Ireland v Zimbabwe,Away,Bready,14-07-2019,Jul,2019,Jul-19,1,Zimbabwe
Lost,3 wickets,Bangladesh v Zimbabwe,Away,Dhaka,13-09-2019,Sep,2019,Sep-19,1,Zimbabwe
Lost,28 runs,Afghanistan v Zimbabwe,Away,Dhaka,14-09-2019,Sep,2019,Sep-19,1,Zimbabwe
Lost,39 runs,Bangladesh v Zimbabwe,Away,Chattogram,18-09-2019,Sep,2019,Sep-19,1,Zimbabwe
Won,7 wickets,Afghanistan v Zimbabwe,Away,Chattogram,20-09-2019,Sep,2019,Sep-19,1,Zimbabwe
Won,5 wickets,Nepal v Zimbabwe,Away,Singapore,27-09-2019,Sep,2019,Sep-19,1,Zimbabwe
Lost,4 runs,Singapore v Zimbabwe,Away,Singapore,29-09-2019,Sep,2019,Sep-19,1,Zimbabwe
Won,40 runs,Nepal v Zimbabwe,Away,Singapore,01-10-2019,Oct,2019,Oct-19,1,Zimbabwe
Won,8 wickets,Singapore v Zimbabwe,Away,Singapore,03-10-2019,Oct,2019,Oct-19,1,Zimbabwe
Lost,8 wickets,Bermuda v Scotland,Home,Belfast,03-08-2008,Aug,2008,Aug-08,1,Bermuda
Lost,4 runs,Ireland v Bermuda,Away,Belfast,03-08-2008,Aug,2008,Aug-08,1,Bermuda
Lost,8 wickets,Bermuda v Canada,Home,Belfast,05-08-2008,Aug,2008,Aug-08,1,Bermuda
Won,6 runs,Bermuda v U.S.A.,Home,Sandys Parish,18-08-2019,Aug,2019,Aug-19,1,Bermuda
N/R,-,Bermuda v Canada,Home,Hamilton,19-08-2019,Aug,2019,Aug-19,1,Bermuda
Won,6 wickets,Bermuda v Cayman Is,Home,Sandys Parish,21-08-2019,Aug,2019,Aug-19,1,Bermuda
Won,4 wickets,Bermuda v U.S.A.,Home,Sandys Parish,22-08-2019,Aug,2019,Aug-19,1,Bermuda
Lost,8 wickets,Bermuda v Canada,Home,Sandys Parish,24-08-2019,Aug,2019,Aug-19,1,Bermuda
Won,6 wickets,Bermuda v Cayman Is,Home,Sandys Parish,25-08-2019,Aug,2019,Aug-19,1,Bermuda
Lost,10 wickets,Bermuda v P.N.G.,Home,ICCA Dubai,19-10-2019,Oct,2019,Oct-19,1,Bermuda
Lost,5 wickets,Bermuda v Singapore,Home,ICCA 2 Dubai,20-10-2019,Oct,2019,Oct-19,1,Bermuda
Lost,45 runs,Bermuda v Kenya,Home,ICCA Dubai,21-10-2019,Oct,2019,Oct-19,1,Bermuda
Lost,6 wickets,Bermuda v Namibia,Home,ICCA 2 Dubai,23-10-2019,Oct,2019,Oct-19,1,Bermuda
Lost,46 runs,Bermuda v Scotland,Home,Dubai (DSC),24-10-2019,Oct,2019,Oct-19,1,Bermuda
Lost,92 runs,Bermuda v Netherlands,Home,Dubai (DSC),26-10-2019,Oct,2019,Oct-19,1,Bermuda
Won,19 runs,Kenya v Netherlands,Away,Belfast,02-08-2008,Aug,2008,Aug-08,1,Netherlands
Lost,4 wickets,Canada v Netherlands,Away,Belfast,02-08-2008,Aug,2008,Aug-08,1,Netherlands
Won,5 wickets,Netherlands v Scotland,Home,Belfast,04-08-2008,Aug,2008,Aug-08,1,Netherlands
N/R,-,Ireland v Netherlands,Away,Belfast,05-08-2008,Aug,2008,Aug-08,1,Netherlands
Won,4 wickets,England v Netherlands,Away,Lord's,05-06-2009,Jun,2009,Jun-09,1,Netherlands
Lost,82 runs,Netherlands v Pakistan,Home,Lord's,09-06-2009,Jun,2009,Jun-09,1,Netherlands
Won,6 wickets,Canada v Netherlands,Away,Dubai (DSC),09-02-2010,Feb,2010,Feb-10,1,Netherlands
Won,7 wickets,Kenya v Netherlands,Away,Abu Dhabi,11-02-2010,Feb,2010,Feb-10,1,Netherlands
Won,4 wickets,Afghanistan v Netherlands,Away,Dubai (DSC),12-02-2010,Feb,2010,Feb-10,1,Netherlands
Lost,65 runs,Ireland v Netherlands,Away,Dubai (DSC),13-02-2010,Feb,2010,Feb-10,1,Netherlands
Won,42 runs,Canada v Netherlands,Away,Dubai (DSC),13-03-2012,Mar,2012,Mar-12,1,Netherlands
Lost,4 wickets,Afghanistan v Netherlands,Away,Dubai (DSC),14-03-2012,Mar,2012,Mar-12,1,Netherlands
Won,3 wickets,Netherlands v Scotland,Home,ICCA Dubai,22-03-2012,Mar,2012,Mar-12,1,Netherlands
Lost,7 wickets,Ireland v Netherlands,Away,Dubai (DSC),23-03-2012,Mar,2012,Mar-12,1,Netherlands
Lost,8 wickets,Netherlands v Bangladesh,Home,The Hague,25-07-2012,Jul,2012,Jul-12,1,Netherlands
Won,1 wickets,Netherlands v Bangladesh,Home,The Hague,26-07-2012,Jul,2012,Jul-12,1,Netherlands
Lost,5 wickets,Kenya v Netherlands,Away,Windhoek,19-04-2013,Apr,2013,Apr-13,1,Netherlands
Lost,7 wickets,Kenya v Netherlands,Away,Windhoek,20-04-2013,Apr,2013,Apr-13,1,Netherlands
Won,7 wickets,Afghanistan v Netherlands,Away,Sharjah,15-11-2013,Nov,2013,Nov-13,1,Netherlands
Lost,15 runs,Netherlands v Scotland,Home,ICCA Dubai,22-11-2013,Nov,2013,Nov-13,1,Netherlands
Won,29 runs,Kenya v Netherlands,Away,ICCA Dubai,23-11-2013,Nov,2013,Nov-13,1,Netherlands
Won,8 wickets,Netherlands v Scotland,Home,Abu Dhabi,28-11-2013,Nov,2013,Nov-13,1,Netherlands
Won,6 wickets,Netherlands v U.A.E.,Home,Sylhet,17-03-2014,Mar,2014,Mar-14,1,Netherlands
Lost,5 wickets,Netherlands v Zimbabwe,Home,Sylhet,19-03-2014,Mar,2014,Mar-14,1,Netherlands
Won,6 wickets,Ireland v Netherlands,Away,Sylhet,21-03-2014,Mar,2014,Mar-14,1,Netherlands
Lost,9 wickets,Netherlands v Sri Lanka,Home,Chattogram,24-03-2014,Mar,2014,Mar-14,1,Netherlands
Lost,6 runs,Netherlands v South Africa,Home,Chattogram,27-03-2014,Mar,2014,Mar-14,1,Netherlands
Lost,6 wickets,Netherlands v New Zealand,Home,Chattogram,29-03-2014,Mar,2014,Mar-14,1,Netherlands
Won,45 runs,England v Netherlands,Away,Chattogram,31-03-2014,Mar,2014,Mar-14,1,Netherlands
Won,18 runs,Netherlands v Nepal,Home,Amstelveen,30-06-2015,Jun,2015,Jun-15,1,Netherlands
Won,103 runs,Netherlands v Nepal,Home,Amstelveen,01-07-2015,Jul,2015,Jul-15,1,Netherlands
Won,18 runs,Netherlands v Nepal,Home,Rotterdam,02-07-2015,Jul,2015,Jul-15,1,Netherlands
Lost,3 wickets,Netherlands v Nepal,Home,Rotterdam,03-07-2015,Jul,2015,Jul-15,1,Netherlands
Lost,32 runs,Afghanistan v Netherlands,Away,Edinburgh,09-07-2015,Jul,2015,Jul-15,1,Netherlands
Won,32 runs,Scotland v Netherlands,Away,Edinburgh,11-07-2015,Jul,2015,Jul-15,1,Netherlands
Won,7 wickets,Netherlands v U.A.E.,Home,Edinburgh,12-07-2015,Jul,2015,Jul-15,1,Netherlands
Won,5 wickets,Ireland v Netherlands,Away,Dublin (Malahide),25-07-2015,Jul,2015,Jul-15,1,Netherlands
Aban,-,Netherlands v Scotland,Home,Dublin (Malahide),26-07-2015,Jul,2015,Jul-15,1,Netherlands
Won,84 runs,U.A.E. v Netherlands,Away,ICCA Dubai,03-02-2016,Feb,2016,Feb-16,1,Netherlands
Lost,37 runs,Netherlands v Scotland,Home,ICCA Dubai,05-02-2016,Feb,2016,Feb-16,1,Netherlands
Lost,8 runs,Bangladesh v Netherlands,Away,Dharamsala,09-03-2016,Mar,2016,Mar-16,1,Netherlands
N/R,-,Netherlands v Oman,Home,Dharamsala,11-03-2016,Mar,2016,Mar-16,1,Netherlands
Won,12 runs,Ireland v Netherlands,Away,Dharamsala,13-03-2016,Mar,2016,Mar-16,1,Netherlands
Won,5 wickets,Netherlands v Oman,Home,Abu Dhabi,15-01-2017,Jan,2017,Jan-17,1,Netherlands
Lost,7 runs,Netherlands v Scotland,Home,Abu Dhabi,17-01-2017,Jan,2017,Jan-17,1,Netherlands
Lost,91 runs,Hong Kong v Netherlands,Away,Dubai (DSC),18-01-2017,Jan,2017,Jan-17,1,Netherlands
Won,4 runs,Netherlands v Ireland,Home,Rotterdam,12-06-2018,Jun,2018,Jun-18,1,Netherlands
Won,4 wickets,Netherlands v Ireland,Home,Rotterdam,13-06-2018,Jun,2018,Jun-18,1,Netherlands
Lost,7 wickets,Netherlands v Scotland,Home,Amstelveen,19-06-2018,Jun,2018,Jun-18,1,Netherlands
Lost,115 runs,Netherlands v Scotland,Home,Amstelveen,20-06-2018,Jun,2018,Jun-18,1,Netherlands
N/R,-,Nepal v Netherlands,Away,Lord's,29-07-2018,Jul,2018,Jul-18,1,Netherlands
Won,7 wickets,Netherlands v Scotland,Home,Al Amerat,13-02-2019,Feb,2019,Feb-19,1,Netherlands
Won,8 wickets,Oman v Netherlands,Away,Al Amerat,15-02-2019,Feb,2019,Feb-19,1,Netherlands
Lost,1 wickets,Ireland v Netherlands,Away,Al Amerat,17-02-2019,Feb,2019,Feb-19,1,Netherlands
Won,49 runs,Netherlands v Zimbabwe,Home,Rotterdam,23-06-2019,Jun,2019,Jun-19,1,Netherlands
Tied,-,Netherlands v Zimbabwe,Home,Rotterdam,25-06-2019,Jun,2019,Jun-19,1,Netherlands
Lost,13 runs,Netherlands v U.A.E.,Home,Amstelveen,03-08-2019,Aug,2019,Aug-19,1,Netherlands
Lost,5 wickets,Netherlands v U.A.E.,Home,Amstelveen,05-08-2019,Aug,2019,Aug-19,1,Netherlands
Lost,14 runs,Netherlands v U.A.E.,Home,The Hague,06-08-2019,Aug,2019,Aug-19,1,Netherlands
Lost,7 wickets,Netherlands v U.A.E.,Home,The Hague,08-08-2019,Aug,2019,Aug-19,1,Netherlands
Aban,-,Ireland v Netherlands,Away,Dublin (Malahide),15-09-2019,Sep,2019,Sep-19,1,Netherlands
Lost,58 runs,Netherlands v Scotland,Home,Dublin (Malahide),16-09-2019,Sep,2019,Sep-19,1,Netherlands
Won,6 wickets,Ireland v Netherlands,Away,Dublin (Malahide),18-09-2019,Sep,2019,Sep-19,1,Netherlands
Lost,6 wickets,Netherlands v Scotland,Home,Dublin (Malahide),19-09-2019,Sep,2019,Sep-19,1,Netherlands
Lost,6 wickets,Ireland v Netherlands,Away,Al Amerat,05-10-2019,Oct,2019,Oct-19,1,Netherlands
Lost,4 wickets,Nepal v Netherlands,Away,Al Amerat,07-10-2019,Oct,2019,Oct-19,1,Netherlands
Lost,7 wickets,Oman v Netherlands,Away,Al Amerat,09-10-2019,Oct,2019,Oct-19,1,Netherlands
Won,37 runs,Hong Kong v Netherlands,Away,Al Amerat,10-10-2019,Oct,2019,Oct-19,1,Netherlands
Won,30 runs,Kenya v Netherlands,Away,ICCA Dubai,18-10-2019,Oct,2019,Oct-19,1,Netherlands
Won,44 runs,Namibia v Netherlands,Away,ICCA Dubai,19-10-2019,Oct,2019,Oct-19,1,Netherlands
Won,5 wickets,Netherlands v Singapore,Home,ICCA Dubai,22-10-2019,Oct,2019,Oct-19,1,Netherlands
Lost,5 wickets,Netherlands v P.N.G.,Home,ICCA Dubai,24-10-2019,Oct,2019,Oct-19,1,Netherlands
Won,92 runs,Bermuda v Netherlands,Away,Dubai (DSC),26-10-2019,Oct,2019,Oct-19,1,Netherlands
Won,4 wickets,Netherlands v Scotland,Home,Dubai (DSC),27-10-2019,Oct,2019,Oct-19,1,Netherlands
Won,8 wickets,U.A.E. v Netherlands,Away,Dubai (DSC),29-10-2019,Oct,2019,Oct-19,1,Netherlands
Won,21 runs,Ireland v Netherlands,Away,Dubai (DSC),01-11-2019,Nov,2019,Nov-19,1,Netherlands
Won,7 wickets,Netherlands v P.N.G.,Home,Dubai (DSC),02-11-2019,Nov,2019,Nov-19,1,Netherlands
Won,43 runs,Bangladesh v Zimbabwe,Home,Khulna,28-11-2006,Nov,2006,Nov-06,1,Bangladesh
Won,5 wickets,Kenya v Bangladesh,Away,Nairobi (Gym),01-09-2007,Sep,2007,Sep-07,1,Bangladesh
Lost,30 runs,Bangladesh v Pakistan,Home,Nairobi (Gym),02-09-2007,Sep,2007,Sep-07,1,Bangladesh
Won,6 wickets,Bangladesh v West Indies,Home,Johannesburg,13-09-2007,Sep,2007,Sep-07,1,Bangladesh
Lost,7 wickets,South Africa v Bangladesh,Away,Cape Town,15-09-2007,Sep,2007,Sep-07,1,Bangladesh
Lost,9 wickets,Australia v Bangladesh,Away,Cape Town,16-09-2007,Sep,2007,Sep-07,1,Bangladesh
Lost,64 runs,Bangladesh v Sri Lanka,Home,Johannesburg,18-09-2007,Sep,2007,Sep-07,1,Bangladesh
Lost,4 wickets,Bangladesh v Pakistan,Home,Cape Town,20-09-2007,Sep,2007,Sep-07,1,Bangladesh
Lost,102 runs,Pakistan v Bangladesh,Away,Karachi,20-04-2008,Apr,2008,Apr-08,1,Bangladesh
Lost,12 runs,South Africa v Bangladesh,Away,Johannesburg,05-11-2008,Nov,2008,Nov-08,1,Bangladesh
Lost,25 runs,Bangladesh v India,Home,Nottingham,06-06-2009,Jun,2009,Jun-09,1,Bangladesh
Lost,6 wickets,Bangladesh v Ireland,Home,Nottingham,08-06-2009,Jun,2009,Jun-09,1,Bangladesh
Lost,5 wickets,West Indies v Bangladesh,Away,Basseterre,02-08-2009,Aug,2009,Aug-09,1,Bangladesh
Lost,10 wickets,New Zealand v Bangladesh,Away,Hamilton,03-02-2010,Feb,2010,Feb-10,1,Bangladesh
Lost,21 runs,Bangladesh v Pakistan,Home,Gros Islet,01-05-2010,May,2010,May-10,1,Bangladesh
Lost,27 runs,Australia v Bangladesh,Away,Bridgetown,05-05-2010,May,2010,May-10,1,Bangladesh
Won,3 wickets,Bangladesh v West Indies,Home,Dhaka,11-10-2011,Oct,2011,Oct-11,1,Bangladesh
Lost,50 runs,Bangladesh v Pakistan,Home,Dhaka,29-11-2011,Nov,2011,Nov-11,1,Bangladesh
Won,71 runs,Ireland v Bangladesh,Away,Belfast,18-07-2012,Jul,2012,Jul-12,1,Bangladesh
Won,1 runs,Ireland v Bangladesh,Away,Belfast,20-07-2012,Jul,2012,Jul-12,1,Bangladesh
Won,2 wickets,Ireland v Bangladesh,Away,Belfast,21-07-2012,Jul,2012,Jul-12,1,Bangladesh
Lost,34 runs,Bangladesh v Scotland,Home,The Hague,24-07-2012,Jul,2012,Jul-12,1,Bangladesh
Won,8 wickets,Netherlands v Bangladesh,Away,The Hague,25-07-2012,Jul,2012,Jul-12,1,Bangladesh
Lost,1 wickets,Netherlands v Bangladesh,Away,The Hague,26-07-2012,Jul,2012,Jul-12,1,Bangladesh
Lost,59 runs,Bangladesh v New Zealand,Home,Pallekele,21-09-2012,Sep,2012,Sep-12,1,Bangladesh
Lost,8 wickets,Bangladesh v Pakistan,Home,Pallekele,25-09-2012,Sep,2012,Sep-12,1,Bangladesh
Lost,18 runs,Bangladesh v West Indies,Home,Dhaka,10-12-2012,Dec,2012,Dec-12,1,Bangladesh
Lost,17 runs,Sri Lanka v Bangladesh,Away,Pallekele,31-03-2013,Mar,2013,Mar-13,1,Bangladesh
Lost,6 runs,Zimbabwe v Bangladesh,Away,Bulawayo,11-05-2013,May,2013,May-13,1,Bangladesh
Won,34 runs,Zimbabwe v Bangladesh,Away,Bulawayo,12-05-2013,May,2013,May-13,1,Bangladesh
Lost,15 runs,Bangladesh v New Zealand,Home,Dhaka,06-11-2013,Nov,2013,Nov-13,1,Bangladesh
Lost,2 runs,Bangladesh v Sri Lanka,Home,Chattogram,12-02-2014,Feb,2014,Feb-14,1,Bangladesh
Lost,3 wickets,Bangladesh v Sri Lanka,Home,Chattogram,14-02-2014,Feb,2014,Feb-14,1,Bangladesh
Won,9 wickets,Bangladesh v Afghanistan,Home,Dhaka,16-03-2014,Mar,2014,Mar-14,1,Bangladesh
Won,8 wickets,Bangladesh v Nepal,Home,Chattogram,18-03-2014,Mar,2014,Mar-14,1,Bangladesh
Lost,2 wickets,Bangladesh v Hong Kong,Home,Chattogram,20-03-2014,Mar,2014,Mar-14,1,Bangladesh
Lost,73 runs,Bangladesh v West Indies,Home,Dhaka,25-03-2014,Mar,2014,Mar-14,1,Bangladesh
Lost,8 wickets,Bangladesh v India,Home,Dhaka,28-03-2014,Mar,2014,Mar-14,1,Bangladesh
Lost,50 runs,Bangladesh v Pakistan,Home,Dhaka,30-03-2014,Mar,2014,Mar-14,1,Bangladesh
Lost,7 wickets,Bangladesh v Australia,Home,Dhaka,01-04-2014,Apr,2014,Apr-14,1,Bangladesh
N/R,-,West Indies v Bangladesh,Away,Basseterre,27-08-2014,Aug,2014,Aug-14,1,Bangladesh
Won,7 wickets,Bangladesh v Pakistan,Home,Dhaka,24-04-2015,Apr,2015,Apr-15,1,Bangladesh
Lost,52 runs,Bangladesh v South Africa,Home,Dhaka,05-07-2015,Jul,2015,Jul-15,1,Bangladesh
Lost,31 runs,Bangladesh v South Africa,Home,Dhaka,07-07-2015,Jul,2015,Jul-15,1,Bangladesh
Won,4 wickets,Bangladesh v Zimbabwe,Home,Dhaka,13-11-2015,Nov,2015,Nov-15,1,Bangladesh
Lost,3 wickets,Bangladesh v Zimbabwe,Home,Dhaka,15-11-2015,Nov,2015,Nov-15,1,Bangladesh
Won,4 wickets,Bangladesh v Zimbabwe,Home,Khulna,15-01-2016,Jan,2016,Jan-16,1,Bangladesh
Won,42 runs,Bangladesh v Zimbabwe,Home,Khulna,17-01-2016,Jan,2016,Jan-16,1,Bangladesh
Lost,31 runs,Bangladesh v Zimbabwe,Home,Khulna,20-01-2016,Jan,2016,Jan-16,1,Bangladesh
Lost,18 runs,Bangladesh v Zimbabwe,Home,Khulna,22-01-2016,Jan,2016,Jan-16,1,Bangladesh
Lost,45 runs,Bangladesh v India,Home,Dhaka,24-02-2016,Feb,2016,Feb-16,1,Bangladesh
Won,51 runs,Bangladesh v U.A.E.,Home,Dhaka,26-02-2016,Feb,2016,Feb-16,1,Bangladesh
Won,23 runs,Bangladesh v Sri Lanka,Home,Dhaka,28-02-2016,Feb,2016,Feb-16,1,Bangladesh
Won,5 wickets,Bangladesh v Pakistan,Home,Dhaka,02-03-2016,Mar,2016,Mar-16,1,Bangladesh
Lost,8 wickets,Bangladesh v India,Home,Dhaka,06-03-2016,Mar,2016,Mar-16,1,Bangladesh
Won,8 runs,Bangladesh v Netherlands,Home,Dharamsala,09-03-2016,Mar,2016,Mar-16,1,Bangladesh
N/R,-,Bangladesh v Ireland,Home,Dharamsala,11-03-2016,Mar,2016,Mar-16,1,Bangladesh
Won,54 runs,Bangladesh v Oman,Home,Dharamsala,13-03-2016,Mar,2016,Mar-16,1,Bangladesh
Lost,55 runs,Bangladesh v Pakistan,Home,Kolkata,16-03-2016,Mar,2016,Mar-16,1,Bangladesh
Lost,3 wickets,Australia v Bangladesh,Away,Bengaluru,21-03-2016,Mar,2016,Mar-16,1,Bangladesh
Lost,1 runs,India v Bangladesh,Away,Bengaluru,23-03-2016,Mar,2016,Mar-16,1,Bangladesh
Lost,75 runs,Bangladesh v New Zealand,Home,Kolkata,26-03-2016,Mar,2016,Mar-16,1,Bangladesh
Lost,6 wickets,New Zealand v Bangladesh,Away,Napier,03-01-2017,Jan,2017,Jan-17,1,Bangladesh
Lost,47 runs,New Zealand v Bangladesh,Away,Mount Maunganui,06-01-2017,Jan,2017,Jan-17,1,Bangladesh
Lost,27 runs,New Zealand v Bangladesh,Away,Mount Maunganui,08-01-2017,Jan,2017,Jan-17,1,Bangladesh
Lost,6 wickets,Sri Lanka v Bangladesh,Away,Colombo (RPS),04-04-2017,Apr,2017,Apr-17,1,Bangladesh
Won,45 runs,Sri Lanka v Bangladesh,Away,Colombo (RPS),06-04-2017,Apr,2017,Apr-17,1,Bangladesh
Lost,20 runs,South Africa v Bangladesh,Away,Bloemfontein,26-10-2017,Oct,2017,Oct-17,1,Bangladesh
Lost,83 runs,South Africa v Bangladesh,Away,Potchefstroom,29-10-2017,Oct,2017,Oct-17,1,Bangladesh
Lost,6 wickets,Bangladesh v Sri Lanka,Home,Dhaka,15-02-2018,Feb,2018,Feb-18,1,Bangladesh
Lost,75 runs,Bangladesh v Sri Lanka,Home,Sylhet,18-02-2018,Feb,2018,Feb-18,1,Bangladesh
Lost,6 wickets,Bangladesh v India,Home,Colombo (RPS),08-03-2018,Mar,2018,Mar-18,1,Bangladesh
Won,5 wickets,Sri Lanka v Bangladesh,Away,Colombo (RPS),10-03-2018,Mar,2018,Mar-18,1,Bangladesh
Lost,17 runs,Bangladesh v India,Home,Colombo (RPS),14-03-2018,Mar,2018,Mar-18,1,Bangladesh
Won,2 wickets,Sri Lanka v Bangladesh,Away,Colombo (RPS),16-03-2018,Mar,2018,Mar-18,1,Bangladesh
Lost,4 wickets,Bangladesh v India,Home,Colombo (RPS),18-03-2018,Mar,2018,Mar-18,1,Bangladesh
Lost,45 runs,Afghanistan v Bangladesh,Away,Dehradun,03-06-2018,Jun,2018,Jun-18,1,Bangladesh
Lost,6 wickets,Afghanistan v Bangladesh,Away,Dehradun,05-06-2018,Jun,2018,Jun-18,1,Bangladesh
Lost,1 runs,Afghanistan v Bangladesh,Away,Dehradun,07-06-2018,Jun,2018,Jun-18,1,Bangladesh
Lost,7 wickets,West Indies v Bangladesh,Away,Basseterre,31-07-2018,Jul,2018,Jul-18,1,Bangladesh
Won,12 runs,Bangladesh v West Indies,Home,Lauderhill,04-08-2018,Aug,2018,Aug-18,1,Bangladesh
Won,19 runs,Bangladesh v West Indies,Home,Lauderhill,05-08-2018,Aug,2018,Aug-18,1,Bangladesh
Lost,8 wickets,Bangladesh v West Indies,Home,Sylhet,17-12-2018,Dec,2018,Dec-18,1,Bangladesh
Won,36 runs,Bangladesh v West Indies,Home,Dhaka,20-12-2018,Dec,2018,Dec-18,1,Bangladesh
Lost,50 runs,Bangladesh v West Indies,Home,Dhaka,22-12-2018,Dec,2018,Dec-18,1,Bangladesh
Won,3 wickets,Bangladesh v Zimbabwe,Home,Dhaka,13-09-2019,Sep,2019,Sep-19,1,Bangladesh
Lost,25 runs,Bangladesh v Afghanistan,Home,Dhaka,15-09-2019,Sep,2019,Sep-19,1,Bangladesh
Won,39 runs,Bangladesh v Zimbabwe,Home,Chattogram,18-09-2019,Sep,2019,Sep-19,1,Bangladesh
